"","x"
"2634",1998-07-01
"2635",1998-07-01
"2636",1998-07-01
"2637",1998-09-29
"2638",1998-07-01
"2639",1998-07-01
"2640",1998-09-29
"2641",1998-09-29
"2642",1998-09-29
"2643",1998-07-01
"2644",1998-09-29
"2645",1998-09-29
"2646",1998-07-01
"2647",1998-09-29
"2648",1998-09-29
"2649",1998-07-01
"2650",1998-07-01
"2651",1998-09-29
"2652",1998-09-29
"2653",1998-07-01
"2654",1998-09-29
"2655",1998-07-01
"2656",1998-07-01
"2657",1998-07-01
"2658",1998-08-18
"2659",1998-08-18
"2660",1998-08-18
"2661",1998-08-18
"2662",1998-09-29
"2663",1998-09-29
"2664",1998-07-01
"2665",1998-07-01
"2666",1998-09-29
"2667",1998-07-01
"2668",1998-08-18
"2669",1998-08-18
"2670",1998-08-18
"2671",1998-07-01
"2672",1998-07-01
"2673",1998-07-01
"2674",1998-07-01
"2675",1998-08-18
"2676",1998-07-01
"2677",1998-07-01
"2678",1998-09-29
"2679",1998-09-29
"2680",1998-08-18
"2681",1998-08-18
"2682",1998-08-18
"2683",1998-08-18
"2684",1998-08-18
"2685",1998-08-18
"2686",1998-08-18
"2687",1998-07-01
"2688",1998-07-01
"2689",1998-09-29
"2690",1998-09-29
"2691",1998-08-18
"2692",1998-07-01
"2693",1998-09-29
"2694",1998-07-01
"2695",1998-08-18
"2696",1998-09-29
"2697",1998-08-18
"2698",1998-08-18
"2699",1998-08-18
"2700",1998-08-18
"2701",1998-08-18
"2702",1998-08-18
"2703",1998-08-18
"2704",1999-08-24
"2705",1999-08-24
"2706",1999-08-24
"2707",1999-08-24
"2708",1999-08-24
"2709",1999-08-24
"2710",1999-08-24
"2711",1999-08-24
"2712",1999-08-24
"2713",1999-08-24
"2714",1999-08-24
"2715",1999-08-24
"2716",1999-08-24
"2717",1999-08-24
"2718",1999-08-24
"2719",1999-08-24
"2720",1999-08-24
"2721",1999-08-24
"2722",1999-08-24
"2723",1999-08-24
"2724",1999-08-24
"2725",1999-08-24
"2726",1999-08-24
"2727",1999-08-24
"2728",2000-08-22
"2729",2000-08-22
"2730",2000-08-22
"2731",2000-08-22
"2732",2000-08-22
"2733",2000-08-22
"2734",2000-08-22
"2735",2000-08-22
"2736",2000-08-22
"2737",2000-08-22
"2738",2000-08-22
"2739",2000-08-22
"2740",2000-08-22
"2741",2000-08-22
"2742",2000-08-22
"2743",2000-08-22
"2744",2000-08-22
"2745",2000-08-22
"2746",2000-08-22
"2747",2000-08-22
"2748",2000-08-22
"2749",2000-08-22
"2750",2000-08-22
"2751",2001-08-21
"2752",2001-08-21
"2753",2001-08-21
"2754",2001-08-21
"2755",2001-08-21
"2756",2001-08-21
"2757",2001-08-21
"2758",2001-08-21
"2759",2001-08-21
"2760",2001-08-21
"2761",2001-08-21
"2762",2001-08-21
"2763",2001-08-21
"2764",2001-08-21
"2765",2001-08-21
"2766",2001-08-21
"2767",2001-08-21
"2768",2001-08-21
"2769",2001-08-21
"2770",2001-08-21
"2771",2001-08-21
"2772",2001-08-21
"2773",2001-08-21
"2774",2002-09-24
"2775",2002-08-13
"2776",2002-08-13
"2777",2002-09-24
"2778",2002-08-13
"2779",2002-09-24
"2780",2002-09-24
"2781",2002-09-24
"2782",2002-09-24
"2783",2002-08-13
"2784",2002-09-24
"2785",2002-08-13
"2786",2002-08-13
"2787",2002-08-13
"2788",2002-08-13
"2789",2002-08-13
"2790",2002-08-13
"2791",2002-08-13
"2792",2002-09-24
"2793",2002-08-13
"2794",2002-09-24
"2795",2002-08-13
"2796",2002-09-24
"2797",2002-09-24
"2798",2002-08-13
"2799",2002-09-24
"2800",2002-09-24
"2801",2002-08-13
"2802",2002-09-24
"2803",2002-09-24
"2804",2002-08-13
"2805",2002-09-24
"2806",2002-09-24
"2807",2002-09-24
"2808",2002-08-13
"2809",2002-08-13
"2810",2002-08-13
"2811",2002-09-24
"2812",2002-08-13
"2813",2002-08-13
"2814",2002-08-13
"2815",2002-09-24
"2816",2002-09-24
"2817",2002-09-24
"2818",2002-09-24
"2819",2002-08-13
"2820",2002-09-24
"2821",2002-08-13
"2822",2002-08-13
"2823",2002-09-24
"2824",2002-08-13
"2825",2003-08-12
"2826",2003-09-16
"2827",2003-09-16
"2828",2003-09-16
"2829",2003-09-16
"2830",2003-09-16
"2831",2003-09-16
"2832",2003-09-16
"2833",2003-08-12
"2834",2003-08-12
"2835",2003-08-12
"2836",2003-09-16
"2837",2003-09-16
"2838",2003-09-16
"2839",2003-09-16
"2840",2003-08-12
"2841",2003-08-12
"2842",2003-08-12
"2843",2003-08-12
"2844",2003-09-16
"2845",2003-09-16
"2846",2003-09-16
"2847",2003-09-16
"2848",2003-08-12
"2849",2003-08-12
"2850",2003-08-12
"2851",2003-08-12
"2852",2003-09-16
"2853",2003-08-12
"2854",2003-09-16
"2855",2003-08-12
"2856",2003-08-12
"2857",2003-08-12
"2858",2003-08-12
"2859",2003-08-12
"2860",2003-09-16
"2861",2003-08-12
"2862",2003-09-16
"2863",2003-09-16
"2864",2003-09-16
"2865",2003-09-16
"2866",2003-08-12
"2867",2003-09-16
"2868",2003-08-12
"2869",2003-09-16
"2870",2003-08-12
"2871",2003-08-12
"2872",2003-08-12
"2873",2003-09-16
"2874",2003-08-12
"2875",2003-08-12
"2876",2004-09-21
"2877",2004-09-21
"2878",2004-08-10
"2879",2004-08-10
"2880",2004-09-21
"2881",2004-08-10
"2882",2004-09-21
"2883",2004-08-10
"2884",2004-08-10
"2885",2004-08-10
"2886",2004-08-10
"2887",2004-09-21
"2888",2004-09-21
"2889",2004-08-10
"2890",2004-09-21
"2891",2004-08-10
"2892",2004-09-21
"2893",2004-08-10
"2894",2004-08-10
"2895",2004-08-10
"2896",2004-09-21
"2897",2004-09-21
"2898",2004-08-10
"2899",2004-08-10
"2900",2004-09-21
"2901",2004-08-10
"2902",2004-08-10
"2903",2004-08-10
"2904",2004-08-10
"2905",2004-08-10
"2906",2004-09-21
"2907",2004-08-10
"2908",2004-09-21
"2909",2004-09-21
"2910",2004-08-10
"2911",2004-08-10
"2912",2004-09-21
"2913",2004-09-21
"2914",2004-09-21
"2915",2004-08-10
"2916",2004-08-10
"2917",2004-09-21
"2918",2004-09-21
"2919",2004-09-21
"2920",2004-09-21
"2921",2004-09-21
"2922",2004-09-21
"2923",2004-09-21
"2924",2004-09-21
"2925",2005-08-09
"2926",2005-09-20
"2927",2005-09-20
"2928",2005-09-20
"2929",2005-08-09
"2930",2005-09-20
"2931",2005-08-09
"2932",2005-09-20
"2933",2005-09-20
"2934",2005-08-09
"2935",2005-08-09
"2936",2005-09-20
"2937",2005-08-09
"2938",2005-08-09
"2939",2005-08-09
"2940",2005-09-20
"2941",2005-08-09
"2942",2005-08-09
"2943",2005-08-09
"2944",2005-09-20
"2945",2005-09-20
"2946",2005-08-09
"2947",2005-09-20
"2948",2005-09-20
"2949",2005-09-20
"2950",2005-09-20
"2951",2005-08-09
"2952",2005-08-09
"2953",2005-09-20
"2954",2005-09-20
"2955",2005-08-09
"2956",2005-08-09
"2957",2005-08-09
"2958",2005-08-09
"2959",2005-08-09
"2960",2005-08-09
"2961",2005-09-20
"2962",2005-09-20
"2963",2005-08-09
"2964",2005-09-20
"2965",2005-08-09
"2966",2005-09-20
"2967",2005-09-20
"2968",2005-08-09
"2969",2005-09-20
"2970",2005-08-09
"2971",2005-08-09
"2972",2006-09-20
"2973",2006-08-08
"2974",2006-08-08
"2975",2006-08-08
"2976",2006-08-08
"2977",2006-08-08
"2978",2006-09-20
"2979",2006-08-08
"2980",2006-09-20
"2981",2006-08-08
"2982",2006-08-08
"2983",2006-08-08
"2984",2006-09-20
"2985",2006-09-20
"2986",2006-09-20
"2987",2006-09-20
"2988",2006-09-20
"2989",2006-08-08
"2990",2006-09-20
"2991",2006-08-08
"2992",2006-08-08
"2993",2006-09-20
"2994",2006-08-08
"2995",2006-09-20
"2996",2006-09-20
"2997",2006-09-20
"2998",2006-09-20
"2999",2006-09-20
"3000",2006-09-20
"3001",2006-09-20
"3002",2006-08-08
"3003",2006-08-08
"3004",2006-08-08
"3005",2006-09-20
"3006",2006-09-20
"3007",2006-09-20
"3008",2006-08-08
"3009",2006-08-08
"3010",2006-08-08
"3011",2006-09-20
"3012",2006-09-20
"3013",2006-09-20
"3014",2006-09-20
"3015",2006-08-08
"3016",2006-08-08
"3017",2006-09-20
"3018",2006-08-08
"3019",2006-08-08
"3020",2006-08-08
"3021",2007-08-07
"3022",2007-08-07
"3023",2007-08-07
"3024",2007-08-07
"3025",2007-08-07
"3026",2007-08-07
"3027",2007-09-18
"3028",2007-09-18
"3029",2007-09-18
"3030",2007-09-18
"3031",2007-09-18
"3032",2007-08-07
"3033",2007-08-07
"3034",2007-09-18
"3035",2007-08-07
"3036",2007-08-07
"3037",2007-09-18
"3038",2007-09-18
"3039",2007-08-07
"3040",2007-08-07
"3041",2007-09-18
"3042",2007-09-18
"3043",2007-09-18
"3044",2007-08-07
"3045",2007-08-07
"3046",2007-09-18
"3047",2007-08-07
"3048",2007-09-18
"3049",2007-09-18
"3050",2007-08-07
"3051",2007-08-07
"3052",2007-09-18
"3053",2007-08-07
"3054",2007-09-18
"3055",2007-09-18
"3056",2007-09-18
"3057",2007-08-07
"3058",2007-08-07
"3059",2007-09-18
"3060",2007-09-18
"3061",2007-09-18
"3062",2007-09-18
"3063",2007-09-18
"3064",2007-08-07
"3065",2007-08-07
"3066",2007-08-07
"3067",2008-09-16
"3068",2008-09-16
"3069",2008-09-16
"3070",2008-09-16
"3071",2008-09-16
"3072",2008-09-16
"3073",2008-09-16
"3074",2008-09-16
"3075",2008-09-16
"3076",2008-09-16
"3077",2008-09-16
"3078",2008-09-16
"3079",2008-09-16
"3080",2008-09-16
"3081",2008-09-16
"3082",2008-09-16
"3083",2008-09-16
"3084",2008-09-16
"3085",2008-09-16
"3086",2008-09-16
"3087",2008-09-16
"3088",2008-09-16
"3089",2009-09-23
"3090",2009-09-23
"3091",2009-09-23
"3092",2009-08-12
"3093",2009-09-23
"3094",2009-09-23
"3095",2009-08-12
"3096",2009-09-23
"3097",2009-09-23
"3098",2009-08-12
"3099",2009-09-23
"3100",2009-09-23
"3101",2009-09-23
"3102",2009-09-23
"3103",2009-08-12
"3104",2009-08-12
"3105",2009-08-12
"3106",2009-09-23
"3107",2009-09-23
"3108",2009-09-23
"3109",2009-09-23
"3110",2009-09-23
"3111",2009-08-12
"3112",2009-08-12
"3113",2009-08-12
"3114",2009-08-12
"3115",2009-08-12
"3116",2009-08-12
"3117",2009-08-12
"3118",2009-09-23
"3119",2009-08-12
"3120",2009-09-23
"3121",2009-09-23
"3122",2009-08-12
"3123",2009-08-12
"3124",2009-09-23
"3125",2009-09-23
"3126",2009-09-23
"3127",2009-08-12
"3128",2009-09-23
"3129",2009-09-23
"3130",2009-08-12
"3131",2009-08-12
"3132",2009-08-12
"3133",2009-08-12
"3134",2009-08-12
"3135",2009-08-12
"3136",2009-09-23
"3137",2009-08-12
"3138",2009-08-12
"3139",2009-08-12
"3140",2009-08-12
"3141",2010-08-10
"3142",2010-08-10
"3143",2010-08-10
"3144",2010-08-10
"3145",2010-09-21
"3146",2010-08-10
"3147",2010-09-21
"3148",2010-09-21
"3149",2010-08-10
"3150",2010-08-10
"3151",2010-09-21
"3152",2010-08-10
"3153",2010-08-10
"3154",2010-09-21
"3155",2010-09-21
"3156",2010-09-21
"3157",2010-09-21
"3158",2010-08-10
"3159",2010-09-21
"3160",2010-09-21
"3161",2010-09-21
"3162",2010-09-21
"3163",2010-09-21
"3164",2010-08-10
"3165",2010-09-21
"3166",2010-09-21
"3167",2010-09-21
"3168",2010-08-10
"3169",2010-08-10
"3170",2010-08-10
"3171",2010-08-10
"3172",2010-08-10
"3173",2010-08-10
"3174",2010-09-21
"3175",2010-08-10
"3176",2010-08-10
"3177",2010-08-10
"3178",2010-09-21
"3179",2010-08-10
"3180",2010-08-10
"3181",2010-08-10
"3182",2010-09-21
"3183",2010-08-10
"3184",2010-09-21
"3185",2010-08-10
"3186",2010-09-21
"3187",2010-09-21
"3188",2011-09-21
"3189",2011-09-21
"3190",2011-08-09
"3191",2011-09-21
"3192",2011-08-09
"3193",2011-09-21
"3194",2011-09-21
"3195",2011-08-09
"3196",2011-09-21
"3197",2011-08-09
"3198",2011-09-21
"3199",2011-08-09
"3200",2011-09-21
"3201",2011-09-21
"3202",2011-09-21
"3203",2011-09-21
"3204",2011-09-21
"3205",2011-08-09
"3206",2011-09-21
"3207",2011-09-21
"3208",2011-09-21
"3209",2011-08-09
"3210",2011-09-21
"3211",2011-09-21
"3212",2011-08-09
"3213",2011-09-21
"3214",2011-08-09
"3215",2011-09-21
"3216",2011-08-09
"3217",2011-08-09
"3218",2011-08-09
"3219",2011-08-09
"3220",2011-08-09
"3221",2011-08-09
"3222",2011-08-09
"3223",2011-09-21
"3224",2011-08-09
"3225",2011-08-09
"3226",2011-09-21
"3227",2011-09-21
"3228",2011-09-21
"3229",2011-08-09
"3230",2011-08-09
"3231",2011-08-09
"3232",2011-08-09
"3233",2011-08-09
"3234",2011-08-09
"3235",2011-09-21
"3236",2011-09-21
"3237",2011-09-21
"3238",2011-08-09
"3239",2012-08-01
"3240",2012-09-13
"3241",2012-08-01
"3242",2012-09-13
"3243",2012-08-01
"3244",2012-09-13
"3245",2012-09-13
"3246",2012-09-13
"3247",2012-08-01
"3248",2012-08-01
"3249",2012-09-13
"3250",2012-08-01
"3251",2012-09-13
"3252",2012-09-13
"3253",2012-09-13
"3254",2012-08-01
"3255",2012-09-13
"3256",2012-09-13
"3257",2012-09-13
"3258",2012-09-13
"3259",2012-09-13
"3260",2012-09-13
"3261",2012-08-01
"3262",2012-08-01
"3263",2012-09-13
"3264",2012-08-01
"3265",2012-08-01
"3266",2012-09-13
"3267",2012-09-13
"3268",2012-09-13
"3269",2012-08-01
"3270",2012-08-01
"3271",2012-09-13
"3272",2012-09-13
"3273",2012-09-13
"3274",2012-08-01
"3275",2012-08-01
"3276",2012-08-01
"3277",2012-08-01
"3278",2012-08-01
"3279",2012-08-01
"3280",2012-09-13
"3281",2012-09-13
"3282",2012-08-01
"3283",2012-09-13
"3284",2012-09-13
"3285",2012-09-13
"3286",2012-09-13
"3287",2012-08-01
"3288",2012-09-13
"3289",2012-09-13
"3290",2012-08-01
"3291",2012-08-01
"3292",2012-08-01
"3293",2012-08-01
"3294",2012-09-13
"3295",2012-09-13
"3296",2012-09-13
"3297",2012-08-01
"3298",2012-08-01
"3299",2012-08-01
"3300",2012-09-13
"3301",2012-08-01
"3302",2012-08-01
"3303",2013-09-18
"3304",2013-09-18
"3305",2013-07-31
"3306",2013-07-31
"3307",2013-09-18
"3308",2013-09-18
"3309",2013-07-31
"3310",2013-09-18
"3311",2013-07-31
"3312",2013-09-18
"3313",2013-09-18
"3314",2013-09-18
"3315",2013-09-18
"3316",2013-09-18
"3317",2013-07-31
"3318",2013-09-18
"3319",2013-07-31
"3320",2013-09-18
"3321",2013-07-31
"3322",2013-07-31
"3323",2013-09-18
"3324",2013-07-31
"3325",2013-09-18
"3326",2013-07-31
"3327",2013-09-18
"3328",2013-07-31
"3329",2013-07-31
"3330",2013-09-18
"3331",2013-07-31
"3332",2013-07-31
"3333",2013-09-18
"3334",2013-07-31
"3335",2013-09-18
"3336",2013-09-18
"3337",2013-07-31
"3338",2013-09-18
"3339",2013-07-31
"3340",2013-07-31
"3341",2013-09-18
"3342",2013-09-18
"3343",2013-07-31
"3344",2013-07-31
"3345",2013-09-18
"3346",2013-07-31
"3347",2013-09-18
"3348",2013-07-31
"3349",2013-09-18
"3350",2013-09-18
"3351",2013-07-31
"3352",2013-09-18
"3353",2013-07-31
"3354",2013-07-31
"3355",2013-07-31
"3356",2013-09-18
"3357",2013-07-31
"3358",2013-09-18
"3359",2014-07-30
"3360",2014-09-17
"3361",2014-09-17
"3362",2014-07-30
"3363",2014-07-30
"3364",2014-09-17
"3365",2014-09-17
"3366",2014-09-17
"3367",2014-07-30
"3368",2014-09-17
"3369",2014-09-17
"3370",2014-09-17
"3371",2014-09-17
"3372",2014-07-30
"3373",2014-07-30
"3374",2014-07-30
"3375",2014-09-17
"3376",2014-07-30
"3377",2014-07-30
"3378",2014-09-17
"3379",2014-07-30
"3380",2014-09-17
"3381",2014-07-30
"3382",2014-07-30
"3383",2014-09-17
"3384",2014-07-30
"3385",2014-07-30
"3386",2014-09-17
"3387",2014-07-30
"3388",2014-07-30
"3389",2014-07-30
"3390",2014-09-17
"3391",2014-09-17
"3392",2014-07-30
"3393",2014-09-17
"3394",2014-07-30
"3395",2014-07-30
"3396",2014-07-30
"3397",2014-09-17
"3398",2014-09-17
"3399",2014-07-30
"3400",2014-09-17
"3401",2014-07-30
"3402",2014-07-30
"3403",2014-07-30
"3404",2014-07-30
"3405",2014-07-30
"3406",2014-09-17
"3407",2014-09-17
"3408",2014-09-17
"3409",2014-07-30
"3410",2014-07-30
"3411",2015-07-29
"3412",2015-09-17
"3413",2015-07-29
"3414",2015-09-17
"3415",2015-09-17
"3416",2015-09-17
"3417",2015-07-29
"3418",2015-07-29
"3419",2015-07-29
"3420",2015-07-29
"3421",2015-07-29
"3422",2015-09-17
"3423",2015-09-17
"3424",2015-09-17
"3425",2015-07-29
"3426",2015-09-17
"3427",2015-07-29
"3428",2015-07-29
"3429",2015-09-17
"3430",2015-07-29
"3431",2015-07-29
"3432",2015-09-17
"3433",2015-07-29
"3434",2015-09-17
"3435",2015-09-17
"3436",2015-09-17
"3437",2015-09-17
"3438",2015-07-29
"3439",2015-07-29
"3440",2015-07-29
"3441",2015-07-29
"3442",2015-09-17
"3443",2015-07-29
"3444",2015-07-29
"3445",2015-07-29
"3446",2015-09-17
"3447",2015-09-17
"3448",2015-09-17
"3449",2015-07-29
"3450",2015-07-29
"3451",2015-07-29
"3452",2015-09-17
"3453",2015-07-29
"3454",2015-09-17
"3455",2015-07-29
"3456",2015-07-29
"3457",2015-09-17
"3458",2015-09-17
"3459",2015-07-29
"3460",2015-07-29
"3461",2015-09-17
"3462",2015-07-29
"3463",2015-07-29
"3464",2015-09-17
"3465",2015-09-17
"3466",2015-09-17
"3467",2015-09-17
"3468",2016-07-27
"3469",2016-09-21
"3470",2016-09-21
"3471",2016-07-27
"3472",2016-07-27
"3473",2016-07-27
"3474",2016-07-27
"3475",2016-07-27
"3476",2016-09-21
"3477",2016-09-21
"3478",2016-07-27
"3479",2016-07-27
"3480",2016-09-21
"3481",2016-07-27
"3482",2016-09-21
"3483",2016-09-21
"3484",2016-07-27
"3485",2016-07-27
"3486",2016-09-21
"3487",2016-07-27
"3488",2016-09-21
"3489",2016-07-27
"3490",2016-09-21
"3491",2016-07-27
"3492",2016-07-27
"3493",2016-09-21
"3494",2016-09-21
"3495",2016-09-21
"3496",2016-09-21
"3497",2016-09-21
"3498",2016-07-27
"3499",2016-09-21
"3500",2016-07-27
"3501",2016-09-21
"3502",2016-07-27
"3503",2016-07-27
"3504",2016-07-27
"3505",2016-09-21
"3506",2016-09-21
"3507",2016-07-27
"3508",2016-07-27
"3509",2016-09-21
"3510",2016-07-27
"3511",2016-07-27
"3512",2016-07-27
"3513",2016-07-27
"3514",2016-09-21
"3515",2016-09-21
"3516",2016-09-21
"3517",2016-07-27
"3518",2016-09-21
"3519",2016-07-27
"3520",2016-09-21
"3521",2016-09-21
"3522",2016-07-27
"3523",2016-07-27
"3524",2016-09-21
"3525",2016-07-27
"3526",2017-07-26
"3527",2017-07-26
"3528",2017-07-26
"3529",2017-07-26
"3530",2017-07-26
"3531",2017-07-26
"3532",2017-07-26
"3533",2017-07-26
"3534",2017-07-26
"3535",2017-07-26
"3536",2017-07-26
"3537",2017-07-26
"3538",2017-07-26
"3539",2017-07-26
"3540",2017-07-26
"3541",2017-07-26
"3542",2017-07-26
"3543",2017-07-26
"3544",2017-07-26
"3545",2017-07-26
"3546",2017-07-26
"3547",2017-07-26
"3548",2017-07-26
"3549",2017-09-20
"3550",2017-09-20
"3551",2017-09-20
"3552",2017-09-20
"3553",2017-09-20
"3554",2017-09-20
"3555",2017-09-20
"3556",2017-09-20
"3557",2017-09-20
"3558",2017-09-20
"3559",2017-09-20
"3560",2017-09-20
"3561",2017-09-20
"3562",2017-09-20
"3563",2017-09-20
"3564",2017-09-20
"3565",2017-09-20
"3566",2017-09-20
"3567",2017-09-20
"3568",2017-09-20
"3569",2017-09-20
"3570",2017-09-20
"3571",2017-09-20
"3572",2017-09-20
"3573",2017-09-20
"3574",1994-11-15
"3575",1994-11-15
"3576",1994-12-20
"3577",1994-12-20
"3578",1994-12-20
"3579",1994-12-20
"3580",1994-11-15
"3581",1994-11-15
"3582",1994-11-15
"3583",1994-11-15
"3584",1994-12-20
"3585",1994-12-20
"3586",1994-12-20
"3587",1994-11-15
"3588",1994-12-20
"3589",1994-12-20
"3590",1994-12-20
"3591",1994-12-20
"3592",1994-12-20
"3593",1994-12-20
"3594",1994-11-15
"3595",1994-11-15
"3596",1994-12-20
"3597",1994-12-20
"3598",1994-12-20
"3599",1994-11-15
"3600",1994-11-15
"3601",1994-11-15
"3602",1994-11-15
"3603",1994-12-20
"3604",1994-11-15
"3605",1994-12-20
"3606",1994-11-15
"3607",1994-11-15
"3608",1994-12-20
"3609",1994-11-15
"3610",1994-12-20
"3611",1994-11-15
"3612",1994-12-20
"3613",1994-12-20
"3614",1994-12-20
"3615",1994-11-15
"3616",1994-11-15
"3617",1994-11-15
"3618",1994-11-15
"3619",1994-11-15
"3620",1994-11-15
"3621",1994-11-15
"3622",1994-12-20
"3623",1994-11-15
"3624",1994-12-20
"3625",1994-11-15
"3626",1995-11-15
"3627",1995-12-19
"3628",1995-12-19
"3629",1995-11-15
"3630",1995-12-19
"3631",1995-12-19
"3632",1995-12-19
"3633",1995-12-19
"3634",1995-11-15
"3635",1995-11-15
"3636",1995-11-15
"3637",1995-11-15
"3638",1995-11-15
"3639",1995-12-19
"3640",1995-11-15
"3641",1995-12-19
"3642",1995-11-15
"3643",1995-12-19
"3644",1995-12-19
"3645",1995-11-15
"3646",1995-11-15
"3647",1995-12-19
"3648",1995-12-19
"3649",1995-12-19
"3650",1995-11-15
"3651",1995-11-15
"3652",1995-12-19
"3653",1995-12-19
"3654",1995-11-15
"3655",1995-11-15
"3656",1995-12-19
"3657",1995-12-19
"3658",1995-12-19
"3659",1995-11-15
"3660",1995-12-19
"3661",1995-11-15
"3662",1995-11-15
"3663",1995-12-19
"3664",1995-11-15
"3665",1995-11-15
"3666",1995-11-15
"3667",1995-11-15
"3668",1995-11-15
"3669",1995-12-19
"3670",1995-11-15
"3671",1995-12-19
"3672",1995-12-19
"3673",1995-12-19
"3674",1995-11-15
"3675",1995-12-19
"3676",1996-12-17
"3677",1996-11-13
"3678",1996-12-17
"3679",1996-11-13
"3680",1996-11-13
"3681",1996-12-17
"3682",1996-12-17
"3683",1996-11-13
"3684",1996-11-13
"3685",1996-11-13
"3686",1996-11-13
"3687",1996-12-17
"3688",1996-11-13
"3689",1996-11-13
"3690",1996-11-13
"3691",1996-11-13
"3692",1996-11-13
"3693",1996-12-17
"3694",1996-11-13
"3695",1996-11-13
"3696",1996-11-13
"3697",1996-12-17
"3698",1996-12-17
"3699",1996-12-17
"3700",1996-12-17
"3701",1996-12-17
"3702",1996-11-13
"3703",1996-12-17
"3704",1996-11-13
"3705",1996-12-17
"3706",1996-12-17
"3707",1996-12-17
"3708",1996-11-13
"3709",1996-12-17
"3710",1996-11-13
"3711",1996-12-17
"3712",1996-12-17
"3713",1996-12-17
"3714",1996-11-13
"3715",1996-11-13
"3716",1996-12-17
"3717",1996-12-17
"3718",1996-12-17
"3719",1996-11-13
"3720",1996-12-17
"3721",1996-12-17
"3722",1996-11-13
"3723",1996-12-17
"3724",1996-11-13
"3725",1996-12-17
"3726",1997-12-16
"3727",1997-11-12
"3728",1997-11-12
"3729",1997-11-12
"3730",1997-11-12
"3731",1997-12-16
"3732",1997-11-12
"3733",1997-11-12
"3734",1997-12-16
"3735",1997-11-12
"3736",1997-11-12
"3737",1997-11-12
"3738",1997-12-16
"3739",1997-12-16
"3740",1997-11-12
"3741",1997-12-16
"3742",1997-12-16
"3743",1997-11-12
"3744",1997-12-16
"3745",1997-12-16
"3746",1997-12-16
"3747",1997-11-12
"3748",1997-11-12
"3749",1997-11-12
"3750",1997-11-12
"3751",1997-12-16
"3752",1997-12-16
"3753",1997-12-16
"3754",1997-11-12
"3755",1997-11-12
"3756",1997-12-16
"3757",1997-12-16
"3758",1997-12-16
"3759",1997-11-12
"3760",1997-12-16
"3761",1997-11-12
"3762",1997-11-12
"3763",1997-12-16
"3764",1997-12-16
"3765",1997-11-12
"3766",1997-11-12
"3767",1997-11-12
"3768",1997-12-16
"3769",1997-12-16
"3770",1997-11-12
"3771",1997-12-16
"3772",1997-12-16
"3773",1997-11-12
"3774",1997-12-16
"3775",1997-12-16
"3776",1998-12-22
"3777",1998-12-22
"3778",1998-11-17
"3779",1998-12-22
"3780",1998-12-22
"3781",1998-12-22
"3782",1998-11-17
"3783",1998-12-22
"3784",1998-11-17
"3785",1998-12-22
"3786",1998-12-22
"3787",1998-12-22
"3788",1998-11-17
"3789",1998-12-22
"3790",1998-12-22
"3791",1998-12-22
"3792",1998-12-22
"3793",1998-12-22
"3794",1998-11-17
"3795",1998-12-22
"3796",1998-12-22
"3797",1998-11-17
"3798",1998-12-22
"3799",1998-11-17
"3800",1998-11-17
"3801",1998-12-22
"3802",1998-11-17
"3803",1998-11-17
"3804",1998-11-17
"3805",1998-11-17
"3806",1998-11-17
"3807",1998-11-17
"3808",1998-11-17
"3809",1998-11-17
"3810",1998-11-17
"3811",1998-12-22
"3812",1998-11-17
"3813",1998-11-17
"3814",1998-11-17
"3815",1998-12-22
"3816",1998-12-22
"3817",1998-11-17
"3818",1998-11-17
"3819",1998-12-22
"3820",1998-12-22
"3821",1998-11-17
"3822",1999-11-16
"3823",1999-12-21
"3824",1999-12-21
"3825",1999-12-21
"3826",1999-12-21
"3827",1999-12-21
"3828",1999-12-21
"3829",1999-12-21
"3830",1999-10-05
"3831",1999-11-16
"3832",1999-11-16
"3833",1999-12-21
"3834",1999-11-16
"3835",1999-12-21
"3836",1999-11-16
"3837",1999-12-21
"3838",1999-11-16
"3839",1999-12-21
"3840",1999-10-05
"3841",1999-11-16
"3842",1999-11-16
"3843",1999-12-21
"3844",1999-12-21
"3845",1999-12-21
"3846",1999-12-21
"3847",1999-12-21
"3848",1999-11-16
"3849",1999-10-05
"3850",1999-11-16
"3851",1999-10-05
"3852",1999-12-21
"3853",1999-11-16
"3854",1999-12-21
"3855",1999-12-21
"3856",1999-10-05
"3857",1999-10-05
"3858",1999-11-16
"3859",1999-11-16
"3860",1999-11-16
"3861",1999-12-21
"3862",1999-12-21
"3863",1999-12-21
"3864",1999-12-21
"3865",1999-11-16
"3866",1999-11-16
"3867",1999-10-05
"3868",1999-10-05
"3869",1999-11-16
"3870",1999-10-05
"3871",1999-10-05
"3872",1999-10-05
"3873",1999-10-05
"3874",1999-10-05
"3875",1999-12-21
"3876",1999-10-05
"3877",1999-10-05
"3878",1999-10-05
"3879",1999-10-05
"3880",1999-10-05
"3881",1999-10-05
"3882",1999-10-05
"3883",1999-11-16
"3884",1999-10-05
"3885",1999-11-16
"3886",1999-11-16
"3887",1999-10-05
"3888",1999-11-16
"3889",1999-11-16
"3890",1999-11-16
"3891",1999-10-05
"3892",1999-11-16
"3893",2000-10-03
"3894",2000-10-03
"3895",2000-10-03
"3896",2000-10-03
"3897",2000-10-03
"3898",2000-10-03
"3899",2000-10-03
"3900",2000-10-03
"3901",2000-10-03
"3902",2000-10-03
"3903",2000-10-03
"3904",2000-10-03
"3905",2000-10-03
